Date,Time,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,
02/25/24,15:11:59,213.5,211.8,215.6,206.2,213.3,   
02/25/24,15:12:59,222.5,218.7,224.4,212.8,222.2,   
02/25/24,15:13:59,226.4,224.3,229.1,218.6,226.8,   
02/25/24,15:14:59,224,223.9,226.5,216.9,224.3,   
02/25/24,15:15:59,229.5,227.5,231.8,221.5,228.9,   
02/25/24,15:16:59,238.9,235.3,240.8,228.8,238.4,   
02/25/24,15:17:49,239.3,237.7,241.4,230.6,239.6,   
02/25/24,15:18:49,236.9,237.5,239.3,230.3,237.2,   
02/25/24,15:19:49,244.3,243,246.1,236,244.9,   
02/25/24,15:20:49,250.6,249.8,253.9,243.2,252.1,   
02/25/24,15:21:49,250.2,251.2,252.4,243.3,251.4,   
02/25/24,15:22:49,252.4,253.1,254.6,245.7,253.1,   
02/25/24,15:23:49,261.6,260,263.4,252.6,261.6,   
02/25/24,15:24:49,262.3,263.3,265,255.7,264.4,   
02/25/24,15:25:49,261.5,263.9,263.8,256.2,262.8,   
02/25/24,15:26:49,269.9,269.4,272.1,261.5,271.2,   
02/25/24,15:27:49,275.8,275.9,278.1,269.5,277.1,   
02/25/24,15:28:49,272.7,276.4,275.2,269,275,   
02/25/24,15:29:49,277.6,279.6,280,272,279.3,   
02/25/24,15:30:49,285.5,286.3,288,279.7,287,   
02/25/24,15:31:49,287.4,289.6,290.2,280.8,289.2,   
02/25/24,15:32:49,286.9,290.1,289.4,282.1,288.2,   
02/25/24,15:33:49,293.6,296,296.7,288.4,296.2,   
02/25/24,15:34:49,299.8,302.3,302.4,294.4,302.6,   
02/25/24,15:35:49,297,302.7,300.3,295.2,300,   
02/25/24,15:36:49,302.1,306.2,304.6,297.8,305.1,   
02/25/24,15:37:49,309.7,312.8,312.3,306.2,313.4,   
02/25/24,15:38:39,310.7,316.2,313.7,307,314.4,   
02/25/24,15:39:39,309.4,316.7,312.6,307.8,313.1,   
02/25/24,15:40:39,316.7,321.6,319.4,312.8,319.5,   
02/25/24,15:41:39,323.1,328.2,326.6,320.8,327.1,   
02/25/24,15:42:39,321.8,329.7,325,321.2,325.4,   
02/25/24,15:43:39,325,331.9,327.6,324.4,328.3,   
02/25/24,15:44:39,331.6,337.2,334.4,329.1,335,   
02/25/24,15:45:39,337.9,343.5,340.9,336.9,341.4,   
02/25/24,15:46:39,334.8,343.8,338.1,335.4,338.6,   
02/25/24,15:47:39,340.2,347.2,342.8,338.3,343.4,   
02/25/24,15:48:39,346.6,353.5,349.6,346,349.7,   
02/25/24,15:49:39,349.6,358.9,353.2,351.8,354.6,   
02/25/24,15:50:39,348.4,359.1,351.4,350.8,352.7,   
02/25/24,15:51:39,354.4,363.1,357.6,355.7,358.2,   
02/25/24,15:52:39,361.2,369.4,364.1,361.9,365.1,   
02/25/24,15:53:39,362.9,374,366.3,367.6,367.9,   
02/25/24,15:54:39,361.9,374.8,365.4,367.6,367.7,   
02/25/24,15:55:39,367.6,379.2,370.6,372.4,374,   
02/25/24,15:56:39,374.6,384.9,377.6,377.4,379.7,   
02/25/24,15:57:39,377.2,388.8,380.2,381.7,382,   
02/25/24,15:58:30,375.9,389.7,379.6,382.9,380.9,   
02/25/24,15:59:30,382.8,393.3,385.5,386.8,386.3,   
02/25/24,16:00:30,389.5,399.2,392.1,392.4,393.4,   
02/25/24,16:01:30,392.2,404.6,394.9,397.7,397,   
02/25/24,16:02:30,390.4,405.4,393.9,398.2,396,   
02/25/24,16:03:30,396.1,409,399.2,401.2,400.7,   
02/25/24,16:04:30,402.1,414.6,405.6,408.4,407.2,   
02/25/24,16:05:30,407.4,420.3,410.8,415,412.8,   
02/25/24,16:06:30,405.6,421.6,409.3,414.9,410.4,   
02/25/24,16:07:30,409.8,424.8,413.6,418.3,414.6,   
02/25/24,16:08:30,415.2,430,418.6,424.8,420.3,   
02/25/24,16:09:30,420.4,435.8,424,430.9,426.2,   
02/25/24,16:10:30,422.6,438.9,426.4,432.5,427.9,   
02/25/24,16:11:30,423.7,440.2,426.9,434.2,428.5,   
02/25/24,16:12:30,428.3,445.2,432.1,438.7,434.3,   
02/25/24,16:13:30,433.7,450.2,437,444.8,439.3,   
02/25/24,16:14:30,430.5,449.9,434.6,443,436.2,   
02/25/24,16:15:30,432.3,450.6,436.1,443.3,437.8,   
02/25/24,16:16:30,437.5,454.6,440.8,448.2,442.5,   
02/25/24,16:17:30,438.3,456.8,442.5,449.1,444,   
02/25/24,16:18:20,435.9,455,439.9,446.6,440.9,   
02/25/24,16:19:20,439.2,456.5,442.9,449.1,444.5,   
02/25/24,16:20:20,444.8,460.2,447.9,453.8,449.3,   
02/25/24,16:21:20,441.4,460,445.5,452.2,446.2,   
02/25/24,16:22:20,442,458.8,445.5,451.3,446.3,   
02/25/24,16:23:20,447.3,462.5,450.8,456,451.3,   
02/25/24,16:24:20,446.9,463.1,450.9,455.4,451.3,   
02/25/24,16:25:20,443.8,461.3,447.7,452.8,448.3,   
02/25/24,16:26:20,448.1,462.9,452.1,456.4,452.2,   
02/25/24,16:27:20,451.6,466.4,455.5,459.4,455.9,   
02/25/24,16:28:20,447.5,464.3,451.9,455.9,451.7,   
02/25/24,16:29:20,448.6,464,452.9,455.9,452.8,   
02/25/24,16:30:20,454.4,468,458,461.8,458.2,   
02/25/24,16:31:20,453.1,468.4,457.2,459.8,456.7,   
02/25/24,16:32:20,450.2,466.1,454,458.6,454.1,   
02/25/24,16:33:20,455,468.2,458.5,461.1,457.9,   
02/25/24,16:34:20,456.2,469.9,460,462.9,460,   
02/25/24,16:35:20,452.7,467.9,456.8,459.3,456.2,   
02/25/24,16:36:20,455.1,468.5,458.9,460.3,458.4,   
02/25/24,16:37:20,459.3,471.9,463.2,464.6,462.5,   
02/25/24,16:38:11,457,471.4,461.2,463.1,460.3,   
02/25/24,16:39:11,454.4,468,458.5,460,457.9,   
02/25/24,16:40:11,459.4,470.7,462.8,463.6,462.4,   
02/25/24,16:41:11,460.5,473.4,464.4,465.3,464,   
02/25/24,16:42:11,456.9,470.4,461.1,462.3,460.3,   
02/25/24,16:43:11,459,470.9,462.5,463.4,460.9,   
02/25/24,16:44:11,463.7,474.4,467.5,466.7,465.7,   
02/25/24,16:45:11,460.8,473.7,464.7,466,463.9,   
02/25/24,16:46:11,457.9,471,462.3,463,461.1,   
02/25/24,16:47:11,463.5,473.9,466.7,467,465.3,   
02/25/24,16:48:11,464.1,475.7,467.8,468.4,466.7,   
02/25/24,16:49:11,460.3,473.7,464.5,465.2,463.2,   
02/25/24,16:50:11,461.5,473.6,465.4,465.7,464.1,   
02/25/24,16:51:11,467.3,477.2,470.6,469.9,468,   
02/25/24,16:52:11,463.9,475.9,467.9,467.6,466.5,   
02/25/24,16:53:11,460.8,472.9,464.9,464.9,463.4,   
02/25/24,16:54:11,465.5,475.6,468.9,468.9,467.9,   
02/25/24,16:55:11,467,477.6,470.7,470.6,469.7,   
02/25/24,16:56:11,463,475.3,467.4,467.4,466.3,   
02/25/24,16:57:11,463.7,474.8,467.5,468.2,466,   
02/25/24,16:58:01,468.6,478.2,472,471.5,470.2,   
02/25/24,16:59:01,466.4,478,470.6,471.7,469.2,   
02/25/24,17:00:01,463.2,475.5,467.2,468.2,465.7,   
02/25/24,17:01:01,467.5,477.5,470.7,471.2,469.1,   
02/25/24,17:02:01,469.2,479.5,473.1,472.9,471.7,   
02/25/24,17:03:01,465.5,477.6,469.6,470.3,468.3,   
02/25/24,17:04:01,465.4,476.5,469.3,469.8,467.6,   
02/25/24,17:05:01,470.7,479.9,473.9,473.7,472.4,   
02/25/24,17:06:01,468.6,480,472.7,473.5,471.4,   
02/25/24,17:07:01,464.9,477.6,469.3,470.5,467.9,   
02/25/24,17:08:01,468.4,478.4,472,471.9,470.9,   
02/25/24,17:09:01,471.1,481.3,474.6,475.6,473.2,   
02/25/24,17:10:01,467.5,479.5,471.9,472.6,470.5,   
02/25/24,17:11:01,466.3,477.5,470.2,471,469,   
02/25/24,17:12:01,472,481.1,475.3,475,473.5,   
02/25/24,17:13:01,470.3,481.1,474.5,474.5,472.9,   
02/25/24,17:14:01,466.6,478.7,471.1,472.2,469.5,   
02/25/24,17:15:01,469.3,479.3,473.1,473.2,471.7,   
02/25/24,17:16:01,472.8,482.7,476.3,476.5,475.5,   
02/25/24,17:17:01,469.9,480.7,473.9,474,472.4,   
02/25/24,17:17:51,467.2,478.7,471.5,472.6,469.8,   
02/25/24,17:18:51,471.3,480.9,475,474.7,473.3,   
02/25/24,17:19:51,472.6,482.9,476.6,476.8,475.4,   
02/25/24,17:20:51,469.8,480.8,473.8,474.2,472,   
02/25/24,17:21:51,468.8,479.6,472.8,473.8,471.3,   
02/25/24,17:22:51,473.9,482.7,477.6,477.5,476.1,   
02/25/24,17:23:51,472,482.1,476.1,476.7,474.5,   
02/25/24,17:24:51,468.4,479.8,472.9,473.7,471.4,   
02/25/24,17:25:51,471.4,481,475.1,475.2,473.6,   
02/25/24,17:26:51,474.3,483.7,478,477.8,476.5,   
02/25/24,17:27:51,471.3,482,475.5,475.7,474.4,   
02/25/24,17:28:51,469,480.5,473.3,474.3,471.7,   
02/25/24,17:29:51,474.3,483.3,478,478.6,476.3,   
02/25/24,17:30:51,473.4,482.5,477.6,477.1,476.2,   
02/25/24,17:31:51,470.1,481.3,474.5,475.9,473.1,   
02/25/24,17:32:51,471.5,481.4,475.4,476.7,473.7,   
02/25/24,17:33:51,475.6,484.3,479.1,479,477.7,   
02/25/24,17:34:51,472.5,483.3,476.8,477.2,475.6,   
02/25/24,17:35:51,469.6,480.8,474,475.3,472.4,   
02/25/24,17:36:51,475,483,478.5,478.6,476.7,   
02/25/24,17:37:51,475.1,484.6,479,479.2,477.3,   
02/25/24,17:38:42,472.4,483.2,476.7,477.9,475,   
02/25/24,17:39:42,470.3,481,474.6,476,472.8,   
02/25/24,17:40:42,476.1,484,479.6,479.2,477.6,   
02/25/24,17:41:42,474.8,484.9,479,480,477.8,   
02/25/24,17:42:42,471.5,482.7,475.9,477.3,474.4,   
02/25/24,17:43:42,475.4,484.1,478.9,479.2,477,   
02/25/24,17:44:42,481.6,488.7,485,484.1,483.4,   
02/25/24,17:45:42,480.6,490,484.4,484.6,483.1,   
02/25/24,17:46:42,480.2,490.6,484,485.7,482.4,   
02/25/24,17:47:42,485.9,494.8,489.5,491,487.6,   
02/25/24,17:48:42,489.9,499.4,493.5,495.5,492.2,   
02/25/24,17:49:42,487,499.4,491.1,493.7,490,   
02/25/24,17:50:42,491.3,501.8,494.8,496,493.6,   
02/25/24,17:51:42,497,507.2,500.4,502.2,499.5,   
02/25/24,17:52:42,498.1,510.8,502.3,504.8,500.6,   
02/25/24,17:53:42,498.2,511.6,502,505.2,500.6,   
02/25/24,17:54:42,504,516,507.5,510.5,505.3,   
02/25/24,17:55:42,510,522.1,513,516.9,511.3,   
02/25/24,17:56:42,507.9,523.1,511.8,516.2,510.9,   
02/25/24,17:57:42,510.4,525.1,514.3,518.5,512,   
02/25/24,17:58:32,514.6,528.7,518,522,516.7,   
02/25/24,17:59:32,520.5,535,524.1,529.4,521.8,   
02/25/24,18:00:32,519.7,537.5,524,531.2,523.7,   
02/25/24,18:01:32,521.7,539.2,525.4,532.1,524.6,   
02/25/24,18:02:32,526.9,543.3,530.5,538,528.3,   
02/25/24,18:03:32,532.1,549.3,536.1,543.8,533.5,   
02/25/24,18:04:32,534.5,554,538.9,548.4,536.6,   
02/25/24,18:05:32,534.2,554.1,538,548.4,536.7,   
02/25/24,18:06:32,538.4,557.3,542.3,551.8,540,   
02/25/24,18:07:32,543.9,563.1,547.7,558.4,544.7,   
02/25/24,18:08:32,548,568.4,552.4,564.2,550.6,   
02/25/24,18:09:32,549.6,571.5,554.2,566.4,551.1,   
02/25/24,18:10:32,551.1,573.4,555,568.9,552.8,   
02/25/24,18:11:32,555.2,576.7,559.1,572,556.9,   
02/25/24,18:12:32,559.9,581.5,564,577.6,561.1,   
02/25/24,18:13:32,564.6,587.4,568.2,583.2,566,   
02/25/24,18:14:32,569.2,592.5,573.3,588.8,569.8,   
02/25/24,18:15:32,568.6,594.3,573.1,588.5,570.9,   
02/25/24,18:16:32,570.7,595.6,575,590.6,572.4,   
02/25/24,18:17:32,575.2,599.6,579.1,595.2,576.4,   
02/25/24,18:18:23,578.3,603.6,582.9,598.7,579.8,   
02/25/24,18:19:23,582.9,607.9,587.1,604.6,584.5,   
02/25/24,18:20:23,586.9,613.2,591.6,610,588.5,   
02/25/24,18:21:23,591.3,618.2,595.5,614.5,591.8,   
02/25/24,18:22:23,595.3,623,599.6,619.6,594.7,   
02/25/24,18:23:23,599,627.1,603.2,623.1,599,   
02/25/24,18:24:23,603.2,632.1,607.4,627.8,602.7,   
02/25/24,18:25:23,606.2,635.8,610.8,632.4,606.6,   
02/25/24,18:26:23,610.6,639.7,614.4,634.7,610.9,   
02/25/24,18:27:23,613.6,643.9,617.9,638.1,613.8,   
02/25/24,18:28:23,616.6,647.1,621,642.8,616.7,   
02/25/24,18:29:23,613.6,645.1,618.5,639.3,615.3,   
02/25/24,18:30:23,615.8,646.2,620.2,639,617.5,   
02/25/24,18:31:23,619.3,648.6,623.8,644.2,620.3,   
02/25/24,18:32:23,623.1,651.7,627.4,647.4,622.8,   
02/25/24,18:33:23,620.2,650.1,625.4,644.2,621.8,   
02/25/24,18:34:23,621.6,649.6,626.2,643.6,622.4,   
02/25/24,18:35:23,624.7,652.2,629.3,646.8,624.8,   
02/25/24,18:36:23,627.3,654.9,631.8,649.8,627.3,   
02/25/24,18:37:23,623.5,652.3,628.6,645.9,625.1,   
02/25/24,18:38:13,625.6,652.3,630.1,645.5,625.8,   
02/25/24,18:39:13,628.5,653.6,632.7,649.8,628.4,   
02/25/24,18:40:13,630.8,657.3,635.2,651.6,630.6,   
02/25/24,18:41:13,627.1,654.9,632.1,648,628.6,   
02/25/24,18:42:13,629.5,654.6,633.5,648.5,630.1,   
02/25/24,18:43:13,632.5,657.3,636.7,652,632.5,   
02/25/24,18:44:13,631.8,658.4,636.5,652,632.3,   
02/25/24,18:45:13,630,655.9,634.4,649.3,631,   
02/25/24,18:46:13,633,657,637.3,651.3,632.8,   
02/25/24,18:47:13,635.6,659.8,639.8,654.9,635.7,   
02/25/24,18:48:13,631.8,657.3,636.6,649.6,632.9,   
02/25/24,18:49:13,633.5,657.2,637.7,650.7,633.9,   
02/25/24,18:50:13,636.6,659.9,641.1,654.4,636.2,   
02/25/24,18:51:13,635.5,661.1,640.3,654,636.5,   
02/25/24,18:52:13,633.8,658.7,638.4,651.9,634.7,   
02/25/24,18:53:13,636.8,660,640.9,654.8,636.5,   
02/25/24,18:54:13,638.7,662.4,643.1,657.4,638.3,   
02/25/24,18:55:13,634.7,660,639.6,653.4,636.1,   
02/25/24,18:56:13,636.8,660.1,641.3,654.7,636.8,   
02/25/24,18:57:13,640.9,662.7,644.8,658.3,639.6,   
02/25/24,18:58:04,638.4,662.7,642.9,655.5,638.7,   
02/25/24,18:59:04,636.2,660.6,640.8,654.6,637.2,   
02/25/24,19:00:04,639.5,661.4,643.7,656.5,639,   
02/25/24,19:01:04,641.4,663.8,645.5,658.5,640.8,   
02/25/24,19:02:04,636.8,661.4,641.6,654.5,638,   
02/25/24,19:03:04,638.7,661.3,642.9,656.1,639.3,   
02/25/24,19:04:04,642.6,663.9,647,659.5,641.5,   
02/25/24,19:05:04,640,664.1,644.8,658.4,640.9,   
02/25/24,19:06:04,638.7,661.8,643.1,655.3,639.6,   
02/25/24,19:07:04,641.8,663.2,646.1,658.8,641.3,   
02/25/24,19:08:04,643.1,665.3,647.4,659.4,642.8,   
02/25/24,19:09:04,638.9,663.1,643.7,656.3,640,   
02/25/24,19:10:04,641.6,663,645.8,657.7,641,   
02/25/24,19:11:04,645,665.8,649.1,661.4,644.1,   
02/25/24,19:12:04,640.6,664.6,645.7,658.2,641.9,   
02/25/24,19:13:04,641,663.3,645.5,657.6,641.5,   
02/25/24,19:14:04,644.7,665.5,648.6,661.3,644,   
02/25/24,19:15:04,643.4,666.3,648.2,661.1,643.6,   
02/25/24,19:16:04,640.8,663.3,645.4,657.4,641.9,   
02/25/24,19:17:04,643.5,664.3,647.8,660,643.8,   
02/25/24,19:17:54,646.2,666.8,650.5,662.9,645.6,   
02/25/24,19:18:54,642.4,666.1,647.4,660,643.6,   
02/25/24,19:19:54,642,664.1,646.8,658.6,642.9,   
02/25/24,19:20:54,645.8,665.9,649.8,661.4,645.5,   
02/25/24,19:21:54,644.5,666.8,649.1,661.8,645.2,   
02/25/24,19:22:54,641.9,664.5,646.7,658.9,643.6,   
02/25/24,19:23:54,645.4,665.4,649.4,661.6,645.2,   
02/25/24,19:24:54,646.1,667.9,650.8,663.1,646.6,   
02/25/24,19:25:54,642.1,665.3,647,659.1,643.9,   
02/25/24,19:26:54,644.7,665.2,649,660.7,645.2,   
02/25/24,19:27:54,647.9,667.9,652.1,664.5,647.2,   
02/25/24,19:28:54,643.8,666.4,648.8,660.8,645.7,   
02/25/24,19:29:54,643.7,665,648.4,660.2,645.1,   
02/25/24,19:30:54,647.7,667.4,651.8,663.6,648.1,   
02/25/24,19:31:54,646.2,668.5,651,663.3,647.5,   
02/25/24,19:32:54,643.1,665.9,648.1,660.8,644.8,   
02/25/24,19:33:54,646,666.1,650.5,663.1,646.7,   
02/25/24,19:34:54,648.1,668.9,652.6,664.6,647.9,   
02/25/24,19:35:54,643.9,666.8,649.1,660.4,645.4,   
02/25/24,19:36:54,645.6,666.1,650,661.8,646.4,   
02/25/24,19:37:54,649.4,668.8,653.7,664.6,648.9,   
02/25/24,19:38:44,646.6,669,651.5,664.3,648.3,   
02/25/24,19:39:44,644.2,666.6,649.1,661,646.3,   
02/25/24,19:40:44,647.6,667.3,652.2,663,648.3,   
02/25/24,19:41:44,648.2,669.5,653,665.1,649.1,   
02/25/24,19:42:44,644.2,666.9,649.5,662,646.6,   
02/25/24,19:43:44,647,667,651.2,662.7,647.8,   
02/25/24,19:44:44,649.7,669.5,654.1,665.6,649.7,   
02/25/24,19:45:44,646,668.2,651.1,662.9,647.7,   
02/25/24,19:46:44,646.3,666.8,651.2,662.4,647.5,   
02/25/24,19:47:44,650.2,669.5,654.6,666.1,650.9,   
02/25/24,19:48:44,647.3,669.5,652.6,664.8,649.1,   
02/25/24,19:49:44,645.4,666.8,650.5,662.5,647.3,   
02/25/24,19:50:44,649.1,668.6,653.4,665,649.7,   
02/25/24,19:51:44,649.3,670.4,654.2,666.3,650.5,   
02/25/24,19:52:44,645,667.6,650.6,662.4,647.6,   
02/25/24,19:53:44,648.4,667.8,652.6,664,649.3,   
02/25/24,19:54:44,651,670.5,655.3,667.5,651.2,   
02/25/24,19:55:44,646.9,669.1,652.3,664,649,   
02/25/24,19:56:44,646.4,667.4,651.7,663,648.4,   
02/25/24,19:57:44,651.2,669.8,655.3,666.4,651,   
02/25/24,19:58:35,649.9,670.7,654.7,666.9,650.7,   
02/25/24,19:59:35,645.9,668,651.4,663.3,647.9,   
02/25/24,20:00:35,649,668.3,653.5,664.9,650,   
02/25/24,20:01:35,651.5,670.8,655.9,667.4,651.8,   
02/25/24,20:02:35,647.3,669.5,652.7,663.5,649.6,   
02/25/24,20:03:35,647.6,668,652.3,664.2,649.1,   
02/25/24,20:04:35,652,670.3,656.1,667.1,652.1,   
02/25/24,20:05:35,649.3,670.6,654.3,665.6,650.6,   
02/25/24,20:06:35,646.6,668.1,651.9,663.7,648.9,   
02/25/24,20:07:35,650.9,669.5,655.1,666.6,651,   
02/25/24,20:08:35,650.9,671.4,655.6,668.1,651.8,   
02/25/24,20:09:35,646.6,668.9,652,664,649.3,   
02/25/24,20:10:35,649.3,668.7,654,664.8,650.7,   
02/25/24,20:11:35,652.2,671.3,656.6,667.4,652.7,   
02/25/24,20:12:35,648,670.1,653.5,665.6,650.3,   
02/25/24,20:13:35,648.1,668.2,653.1,664.4,650.2,   
02/25/24,20:14:35,652.2,670.8,656.8,668.3,653,   
02/25/24,20:15:35,650,671.2,654.8,666.6,651.8,   
02/25/24,20:16:35,647.6,668.6,652.8,663.8,650.2,   
02/25/24,20:17:35,651.4,670,656,667.9,652.2,   
02/25/24,20:18:25,651.6,671.8,656.6,668.2,653,   
02/25/24,20:19:25,647.6,669.6,653.1,665,650.3,   
02/25/24,20:20:25,649.1,668.8,654.1,665.5,651,   
02/25/24,20:21:25,653.1,671.6,657.2,669.2,653.3,   
02/25/24,20:22:25,649.1,670.9,654.6,666.6,651.4,   
02/25/24,20:23:25,648.2,668.6,653.2,665.1,650.1,   
02/25/24,20:24:25,652.1,670.5,656.5,668.2,653,   
02/25/24,20:25:25,651,671.6,656.2,668.5,652.9,   
02/25/24,20:26:25,647.6,669,653,664.9,650,   
02/25/24,20:27:25,650.5,669.5,655.3,666.4,651.6,   
02/25/24,20:28:25,652.8,672,657.4,669.5,653.7,   
02/25/24,20:29:25,648.9,670.5,654.3,665.9,651.3,   
02/25/24,20:30:25,649.5,668.9,654.2,665.1,650.9,   
02/25/24,20:31:25,653,671.6,657.6,668.6,653.7,   
02/25/24,20:32:25,649.9,671.1,655.2,666.8,652.2,   
02/25/24,20:33:25,648.3,668.6,653.5,664.5,650.9,   
02/25/24,20:34:25,652.6,670.6,657.1,667.8,653.1,   
02/25/24,20:35:25,651.3,671.6,656.3,667.9,653,   
02/25/24,20:36:25,648,669,653.3,664.2,650.6,   
02/25/24,20:37:25,651.4,669.8,655.9,667.4,652.4,   
02/25/24,20:38:16,653.3,672.1,657.8,668.8,654.1,   
02/25/24,20:39:16,649.2,670.7,654.7,665.8,651.9,   
02/25/24,20:40:16,649.5,669.3,654.3,665.3,651.3,   
02/25/24,20:41:16,653.5,671.7,657.9,669.4,654.3,   
02/25/24,20:42:16,651.2,671.9,656.4,667.6,653.1,   
02/25/24,20:43:16,648.3,669.1,653.6,665.1,651,   
02/25/24,20:44:16,651.7,670.2,656.3,668.2,653,   
02/25/24,20:45:16,652.4,672.2,657.3,668.6,653.7,   
02/25/24,20:46:16,648.8,669.8,654.1,665.4,651.2,   
02/25/24,20:47:16,650.6,669.5,655.5,667.1,652.2,   
02/25/24,20:48:16,653.1,672.1,657.8,669.8,654.2,   
02/25/24,20:49:16,649.2,670.8,654.8,666.4,652.1,   
02/25/24,20:50:16,650.1,669.4,655,666.7,651.4,   
02/25/24,20:51:16,653.6,671.9,658.1,670,654.3,   
02/25/24,20:52:16,650.4,671.4,655.8,667.7,652.8,   
02/25/24,20:53:16,649.2,669.1,654.5,665.6,651.5,   
02/25/24,20:54:16,653.1,671,657.6,669.5,654.1,   
02/25/24,20:55:16,652.1,672.3,657.4,669.5,653.7,   
02/25/24,20:56:16,648.6,669.8,654.1,665.6,651.4,   
02/25/24,20:57:16,651.7,670.4,656.4,668.1,653.4,   
02/25/24,20:58:06,653.7,672.5,658.6,669.7,654.8,   
02/25/24,20:59:06,650.1,671.4,655.5,666.7,652.5,   
02/25/24,21:00:06,649.4,669.4,654.5,665.8,651.9,   
02/25/24,21:01:06,653.7,671.4,658.1,669.7,654.4,   
02/25/24,21:02:06,651.8,672,657,668.7,653.7,   
02/25/24,21:03:06,648.8,669.5,654.1,665.7,651.5,   
02/25/24,21:04:06,652.1,670.3,656.7,667.9,653.5,   
02/25/24,21:05:06,653.4,672.6,658.1,670.1,654.5,   
02/25/24,21:06:06,649.3,670.7,654.9,667.3,651.9,   
02/25/24,21:07:06,650.1,669.6,655,667.2,652,   
02/25/24,21:08:06,654.2,672.1,658.7,670.6,654.6,   
02/25/24,21:09:06,651.3,672.3,656.3,668.7,653.3,   
02/25/24,21:10:06,648.8,669.5,654.2,665.9,651.3,   
02/25/24,21:11:06,652.7,670.8,657.1,669.1,653.8,   
02/25/24,21:12:06,652.8,672.6,657.9,670.1,654.8,   
02/25/24,21:13:06,648.8,670.1,654.6,666.1,652,   
02/25/24,21:14:06,650.8,669.5,655.6,667,652.8,   
02/25/24,21:15:06,654,672.5,658.5,669.8,655.1,   
02/25/24,21:16:06,650.6,671.3,656,667.7,652.9,   
02/25/24,21:17:06,649.7,669.5,654.9,665.8,652.2,   
02/25/24,21:17:57,653.8,671.7,658.3,670.2,654.8,   
02/25/24,21:18:57,652.7,672.5,657.6,669.2,654.3,   
02/25/24,21:19:57,648.8,669.9,654.3,666.1,651.3,   
02/25/24,21:20:57,651.7,669.9,656.3,667.4,652.8,   
02/25/24,21:21:57,653.7,672.6,658.5,670.7,655.1,   
02/25/24,21:22:57,650,671,655.6,667,652.6,   
02/25/24,21:23:57,649.9,669.5,655.1,666.6,652.1,   
02/25/24,21:24:57,654.2,671.9,658.6,670.1,655,   
02/25/24,21:25:57,651.9,672.4,657.1,669,653.9,   
02/25/24,21:26:57,648.5,669.8,654.3,666.4,651.6,   
02/25/24,21:27:57,652.3,670.6,657,668.5,653.7,   
02/25/24,21:28:57,653.8,673,658.6,670.5,655,   
02/25/24,21:29:57,649.6,671,655.3,667.3,652.2,   
02/25/24,21:30:57,650.3,669.5,655.3,666.9,652.6,   
